Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Time (s)
0.03443206437635407,0.21095286804626642,0.09565345949142519,0.030091613812544046,0.03244751137865218,0.03368920521945433,0.044479330193615906,0.009051724137931035,22.1656050955414
0.03443206437635407,0.8010858446770005,0.03939976345357776,0.03157152924594785,0.03310820731170166,0.03289837880585211,0.042909471480900054,0.009051724137931035,22.29299363057325
0.03443206437635407,1.0,0.03710821998817268,0.03157152924594785,0.03310820731170166,0.03289837880585211,0.044479330193615906,0.009051724137931035,22.420382165605098
0.03613432373878056,1.0,0.03636901241868717,0.0306553911205074,0.03266774335633534,0.03289837880585211,0.042909471480900054,0.008805418719211823,22.547770700636946
0.16070875889817393,0.08663152096939176,0.035629804849201654,0.0306553911205074,0.03266774335633534,0.03266113088177145,0.043014128728414446,0.008805418719211823,22.67515923566879
0.16070875889817393,0.036588244551105514,0.03429923122412774,0.03171247357293869,0.031786815445602704,0.03266113088177145,0.043014128728414446,0.008805418719211823,22.80254777070064
0.7636180748994119,0.036588244551105514,0.03429923122412774,0.03171247357293869,0.031786815445602704,0.03155397390272835,0.04353741496598639,0.009236453201970444,22.92993630573249
0.47980501392757663,0.036588244551105514,0.03429923122412774,0.03143058491895701,0.031786815445602704,0.03305654408857256,0.044897959183673466,0.009236453201970444,23.05732484076433
0.47980501392757663,0.036981666535526,0.034151389710230635,0.031219168428470754,0.031786815445602704,0.03289837880585211,0.043746729461015176,0.008805418719211823,23.18471337579618
0.4032807180439492,0.08073019120308443,0.034151389710230635,0.031219168428470754,0.03186022610483042,0.032977461447212336,0.04468864468864469,0.008805418719211823,23.312101910828027
0.04781801299907149,0.6955700684554252,0.03326434062684802,0.031219168428470754,0.03310820731170166,0.032977461447212336,0.043746729461015176,0.010098522167487686,23.439490445859875
0.04333023831631074,0.6955700684554252,0.03452099349497339,0.030232558139534883,0.03310820731170166,0.032977461447212336,0.042595499738356885,0.010098522167487686,23.566878980891723
0.041860105230578766,0.14761192855456762,0.10785038438793614,0.02959830866807611,0.03310820731170166,0.033847370502174776,0.04123495552066981,0.010098522167487686,23.694267515923567
0.04054472299597648,0.029585333228420805,0.19648137196924897,0.02938689217758985,0.032814564674790776,0.03194938710952946,0.04123495552066981,0.010098522167487686,23.82165605095541
0.038532961931290625,0.029585333228420805,0.19648137196924897,0.029105003523608175,0.03244751137865218,0.03345195729537367,0.0423861852433281,0.009667487684729064,23.949044585987263
0.03822346022903126,0.0333621842788575,0.7281194559432289,0.02938689217758985,0.03156658346791954,0.0328192961644919,0.04500261643118786,0.009544334975369459,24.07643312101911
0.03822346022903126,0.0333621842788575,0.2562093435836783,0.031219168428470754,0.03244751137865218,0.0328192961644919,0.04531658817373103,0.009544334975369459,24.203821656050955
0.03822346022903126,0.03218191832559603,0.2562093435836783,0.08372093023255814,0.03244751137865218,0.0328192961644919,0.04531658817373103,0.009544334975369459,24.331210191082803
0.03775920767564222,0.03131638995987096,0.060688941454760496,0.273784355179704,0.03244751137865218,0.03194938710952946,0.044060701203558345,0.010098522167487686,24.45859872611465
0.037913958526771895,0.03186718073805964,0.03784742755765819,0.4251585623678647,0.03244751137865218,0.032740213523131674,0.044060701203558345,0.010098522167487686,24.5859872611465
0.037913958526771895,0.03186718073805964,0.03681253696037847,0.4251585623678647,0.03310820731170166,0.032740213523131674,0.044479330193615906,0.00979064039408867,24.713375796178344
0.037913958526771895,0.03186718073805964,0.035777646363098756,0.22861169837914025,0.22133313757157538,0.032740213523131674,0.044479330193615906,0.009298029556650246,24.840764331210192
0.03814608480346642,0.03226060272248013,0.035408042578356,0.08752642706131078,0.31801497577448246,0.033610122578094107,0.042595499738356885,0.009298029556650246,24.96815286624204
0.03814608480346642,0.03170981194429145,0.035408042578356,0.03312191684284708,0.31801497577448246,0.03345195729537367,0.042595499738356885,0.009298029556650246,25.095541401273888
0.03814608480346642,0.031473758753639156,0.035408042578356,0.03143058491895701,0.137057700778153,0.03345195729537367,0.042595499738356885,0.009298029556650246,25.22292993630573
0.03783658310120706,0.03131638995987096,0.03496451803666469,0.03143058491895701,0.08141242108354133,0.03345195729537367,0.04385138670852957,0.009298029556650246,25.35031847133758
0.03667595171773445,0.031001652372334567,0.03496451803666469,0.030232558139534883,0.04353252092203788,0.4000790826413602,0.04583987441130298,0.008805418719211823,25.477707006369428
0.03667595171773445,0.03131638995987096,0.034225310467179186,0.030091613812544046,0.0332550286301571,0.6094108343218664,0.04583987441130298,0.008743842364532019,25.60509554140128
0.03698545341999381,0.03155244315052325,0.03400354819633353,0.030232558139534883,0.0332550286301571,0.6094108343218664,0.04510727367870225,0.008805418719211823,25.73248407643312
0.03706282884555865,0.03155244315052325,0.033781785925487876,0.02959830866807611,0.03354867126706798,0.18908659549228946,0.04510727367870225,0.00917487684729064,25.85987261146497
0.03706282884555865,0.03131638995987096,0.033707865168539325,0.030232558139534883,0.03464983115548378,0.05765124555160142,0.1380429094714809,0.009298029556650246,25.987261146496817
0.036521200866604764,0.03021480840349359,0.033560023654642224,0.029950669485553208,0.03464983115548378,0.05765124555160142,0.19225536368393512,0.009421182266009851,26.114649681528665
0.035979572887650885,0.03021480840349359,0.033560023654642224,0.030232558139534883,0.034356188518572896,0.04151838671411625,0.19225536368393512,0.009421182266009851,26.24203821656051
0.035979572887650885,0.03170981194429145,0.033633944411590774,0.029950669485553208,0.03428277785934518,0.04151838671411625,0.049921507064364205,0.008682266009852217,26.36942675159236
0.035979572887650885,0.03170981194429145,0.033633944411590774,0.02938689217758985,0.03428277785934518,0.34108343218663506,0.04939822082679225,0.008682266009852217,26.496815286624205
0.03613432373878056,0.031159021166102762,0.03311649911295092,0.02938689217758985,0.03428277785934518,0.34108343218663506,0.04939822082679225,0.007881773399014778,26.624203821656053
0.03605694831321572,0.031159021166102762,0.03237729154346541,0.02959830866807611,0.07399794450154162,0.2933175168050613,0.04939822082679225,0.007635467980295567,26.7515923566879
0.03675332714329929,0.031159021166102762,0.03237729154346541,0.03037350246652572,0.44075759800323006,0.03795966785290629,0.04929356357927787,0.007635467980295567,26.878980891719745
0.03605694831321572,0.031159021166102762,0.03311649911295092,0.03072586328400282,0.7903391572456321,0.03716884143930407,0.046781789638932494,0.00812807881773399,27.006369426751597
0.03659857629216961,0.03186718073805964,0.033633944411590774,0.030937279774489075,0.7903391572456321,0.0354290233293792,0.0466771323914181,0.00855911330049261,27.13375796178344
0.035979572887650885,0.03226060272248013,0.03341218214074512,0.4354474982381959,0.04081632653061224,0.035270858046658755,0.0466771323914181,0.00855911330049261,27.26114649681529
0.035979572887650885,0.03226060272248013,0.034151389710230635,0.4354474982381959,0.034356188518572896,0.035112692763938316,0.04542124542124542,0.008435960591133005,27.38853503184713
0.035979572887650885,0.03155244315052325,0.05758426966292135,0.3236786469344609,0.03266774335633534,0.035270858046658755,0.0445839874411303,0.008435960591133005,27.515923566878985
0.036211699164345405,0.03155244315052325,0.1348314606741573,0.03136011275546159,0.03266774335633534,0.035112692763938316,0.04542124542124542,0.008497536945812808,27.64331210191083
0.036211699164345405,0.031473758753639156,0.5269810762862212,0.02959830866807611,0.033842313903978856,0.035112692763938316,0.0466771323914181,0.00855911330049261,27.77070063694268
0.03659857629216961,0.03170981194429145,0.9750887049083382,0.03136011275546159,0.033842313903978856,0.035112692763938316,0.0466771323914181,0.00855911330049261,27.89808917197452
0.03690807799442897,0.03202454953182784,0.9750887049083382,0.030162085976039463,0.0336220819262957,0.03598260181890075,0.04385138670852957,0.00855911330049261,28.02547770700637
0.03822346022903126,0.051616964355968215,0.5250591366055588,0.031078224101479916,0.0336220819262957,0.03598260181890075,0.04385138670852957,0.00855911330049261,28.15286624203822
0.03690807799442897,0.39609725391454875,0.03903015966883501,0.030303030303030304,0.031126119512553223,0.03503361012257809,0.04510727367870225,0.008743842364532019,28.280254777070063
0.03659857629216961,0.8026595326146825,0.03903015966883501,0.031078224101479916,0.03156658346791954,0.034480031633056546,0.04552590266875981,0.008743842364532019,28.40764331210191
0.03659857629216961,0.8026595326146825,0.03703429923122413,0.030303030303030304,0.031199530171780943,0.032502965599051005,0.045735217163788595,0.008251231527093596,28.53503184713376
0.11598576292169607,0.29105358407427806,0.03866055588409225,0.02945736434108527,0.031199530171780943,0.032502965599051005,0.04552590266875981,0.008251231527093596,28.662420382165607
0.11598576292169607,0.035093241010307655,0.03703429923122413,0.02945736434108527,0.031199530171780943,0.032344800316330566,0.044060701203558345,0.007943349753694581,28.78980891719745
0.19831321572268648,0.03438508143835078,0.036073329390892965,0.03044397463002114,0.031272940831008664,0.032977461447212336,0.044060701203558345,0.007943349753694581,28.9171974522293
0.19831321572268648,0.03501455661342356,0.035999408633944414,0.03044397463002114,0.031272940831008664,0.032977461447212336,0.04531658817373103,0.008189655172413794,29.044585987261147
0.19831321572268648,0.03501455661342356,0.035999408633944414,0.02966878083157153,0.03149317280869182,0.0343218663503361,0.04531658817373103,0.0083128078817734,29.171974522292995
0.07505416279789538,0.3417263356676371,0.03629509166173862,0.02966878083157153,0.031052708853325502,0.0343218663503361,0.04479330193615908,0.0083128078817734,29.299363057324843
0.046580006190034044,0.35494531434416554,0.03636901241868717,0.03206483439041578,0.03208045808251358,0.03258204824041123,0.04479330193615908,0.0083128078817734,29.426751592356688
0.04503249767873723,0.35494531434416554,0.0770254287403903,0.03206483439041578,0.03208045808251358,0.03258204824041123,0.04500261643118786,0.008435960591133005,29.554140127388536
0.04356236459300526,0.036902982138641904,0.7556179775280899,0.03206483439041578,0.03244751137865218,0.0328192961644919,0.04500261643118786,0.009051724137931035,29.681528662420384
0.0432528628907459,0.035644031788496344,0.7556179775280899,0.032205778717406625,0.03244751137865218,0.03305654408857256,0.043642072213500784,0.008435960591133005,29.80891719745223
0.042556484060662335,0.03375560626327799,0.40220283855706684,0.056518675123326284,0.0321538687417413,0.03305654408857256,0.043642072213500784,0.008497536945812808,29.93630573248408
0.04247910863509749,0.033283499881973405,0.10178888231815494,0.16814658210007047,0.0321538687417413,0.035112692763938316,0.043642072213500784,0.008251231527093596,30.063694267515924
0.04155060352831941,0.03320481548508931,0.038217031342400946,0.4263565891472868,0.0321538687417413,0.035112692763938316,0.044165358451072737,0.008497536945812808,30.19108280254777
0.04155060352831941,0.03265402470690062,0.03688645771732703,0.9571529245947851,0.0321538687417413,0.0343218663503361,0.04249084249084249,0.008435960591133005,30.31847133757962
0.04155060352831941,0.03265402470690062,0.03688645771732703,0.9571529245947851,0.0321538687417413,0.0343218663503361,0.044165358451072737,0.008435960591133005,30.445859872611468
0.040003095017022594,0.03226060272248013,0.03629509166173862,0.48456659619450315,0.05982968727059169,0.03376828786081455,0.04311878597592883,0.007758620689655172,30.573248407643312
0.040003095017022594,0.03226060272248013,0.035777646363098756,0.036081747709654687,0.35927176626046103,0.03519177540529854,0.04311878597592883,0.007758620689655172,30.70063694267516
0.040699473847106156,0.03226060272248013,0.035777646363098756,0.03431994362226921,1.0,0.03376828786081455,0.04311878597592883,0.008189655172413794,30.82802547770701
0.040699473847106156,0.03265402470690062,0.03533412182140745,0.03431994362226921,1.0,0.03519177540529854,0.044060701203558345,0.008189655172413794,30.955414012738856
0.040776849272671,0.03265402470690062,0.03533412182140745,0.032205778717406625,0.055571869035383935,0.14440490312376433,0.044479330193615906,0.008189655172413794,31.0828025477707
0.04031259671928195,0.03265402470690062,0.03489059727971614,0.032205778717406625,0.03428277785934518,0.39043100039541323,0.04521193092621664,0.008189655172413794,31.21019108280255
0.04031259671928195,0.03304744669132111,0.03489059727971614,0.032346723044397466,0.03428277785934518,0.682878608145512,0.04583987441130298,0.008497536945812808,31.3375796178344
0.039925719591457756,0.03194586513494374,0.03459491425192194,0.032346723044397466,0.034723241814711495,0.682878608145512,0.04583987441130298,0.008189655172413794,31.464968152866245
0.03946146703806871,0.03226060272248013,0.034077468953282085,0.031007751937984496,0.034723241814711495,0.034005535784895215,0.2503401360544218,0.008497536945812808,31.59235668789809
0.03891983905911482,0.03194586513494374,0.034077468953282085,0.03058491895701198,0.03222727940096902,0.034005535784895215,0.8394557823129252,0.008497536945812808,31.719745222929937
0.039074589910244505,0.03170981194429145,0.034077468953282085,0.03058491895701198,0.03222727940096902,0.040173981810992486,1.0,0.008497536945812808,31.847133757961785
0.039074589910244505,0.03170981194429145,0.03437315198107629,0.032205778717406625,0.0321538687417413,0.040173981810992486,1.0,0.008928571428571428,31.974522292993637
0.03922934076137419,0.03170981194429145,0.03466883500887049,0.032205778717406625,0.03244751137865218,0.040173981810992486,0.13877551020408163,0.01065270935960591,32.10191082802548
0.03961621788919839,0.03233928711936423,0.03466883500887049,0.03037350246652572,0.03200704742328586,0.037643337287465405,0.05096807953950811,0.01065270935960591,32.22929936305733
0.03961621788919839,0.032417971516248326,0.03533412182140745,0.03037350246652572,0.03296138599324622,0.03582443653618031,0.05086342229199372,0.0104064039408867,32.35668789808917
0.04054472299597648,0.0333621842788575,0.03474275576581904,0.03037350246652572,0.0325209220378799,0.034875444839857654,0.04803767660910518,0.010160098522167487,32.48407643312102
0.04054472299597648,0.032417971516248326,0.03474275576581904,0.030232558139534883,0.033328439289384816,0.0343218663503361,0.04803767660910518,0.010160098522167487,32.611464968152866
0.04054472299597648,0.03170981194429145,0.034151389710230635,0.030232558139534883,0.03266774335633534,0.0343218663503361,0.04636316064887493,0.4858374384236453,32.738853503184714
0.0403899721448468,0.03170981194429145,0.033855706682436426,0.030232558139534883,0.03266774335633534,0.034875444839857654,0.04583987441130298,0.5750615763546798,32.86624203821656
0.03961621788919839,0.032103233928711936,0.033855706682436426,0.030796335447498237,0.03266774335633534,0.034875444839857654,0.04583987441130298,0.5750615763546798,32.99363057324841
0.0403899721448468,0.03249665591313242,0.033560023654642224,0.03157152924594785,0.03134635149023638,0.03471727955713721,0.043642072213500784,0.5211822660098522,33.12101910828026
0.03961621788919839,0.032103233928711936,0.033855706682436426,0.03157152924594785,0.030392012920276025,0.03392645314353499,0.04311878597592883,0.5211822660098522,33.248407643312106
0.03938409161250387,0.03186718073805964,0.033855706682436426,0.03157152924594785,0.030392012920276025,0.03392645314353499,0.043642072213500784,0.5211822660098522,33.375796178343954
0.03938409161250387,0.03186718073805964,0.033855706682436426,0.03171247357293869,0.030392012920276025,0.03455911427441677,0.04437467294610152,1.0,33.503184713375795
0.03961621788919839,0.03202454953182784,0.033855706682436426,0.03171247357293869,0.031786815445602704,0.03455911427441677,0.04437467294610152,0.9338669950738916,33.63057324840764
0.04015784586815228,0.03202454953182784,0.033855706682436426,0.03164200140944327,0.029951548964909706,0.03455911427441677,0.04437467294610152,0.9338669950738916,33.75796178343949
0.0403899721448468,0.03186718073805964,0.03437315198107629,0.031219168428470754,0.029584495668771107,0.032977461447212336,0.044897959183673466,0.9338669950738916,33.88535031847134
0.0403899721448468,0.03186718073805964,0.03437315198107629,0.030232558139534883,0.029584495668771107,0.035270858046658755,0.04311878597592883,0.9308497536945812,34.01273885350319
0.040467347570411635,0.03265402470690062,0.03348610289769367,0.030232558139534883,0.030245191601820584,0.03455911427441677,0.04311878597592883,0.9308497536945812,34.140127388535035
0.03961621788919839,0.0333621842788575,0.03348610289769367,0.03157152924594785,0.030245191601820584,0.0354290233293792,0.042909471480900054,0.9066502463054187,34.26751592356688
0.03977096874032807,0.0334408686757416,0.03348610289769367,0.03157152924594785,0.029878138305681985,0.03455911427441677,0.042909471480900054,0.9039408866995073,34.39490445859873
0.03977096874032807,0.0333621842788575,0.033633944411590774,0.029245947850599013,0.029584495668771107,0.03392645314353499,0.043014128728414446,0.9039408866995073,34.52229299363057
0.03977096874032807,0.03226060272248013,0.03348610289769367,0.029245947850599013,0.029878138305681985,0.03392645314353499,0.043432757718472007,0.9130541871921182,34.64968152866242
0.0386877127824203,0.03131638995987096,0.03348610289769367,0.03157152924594785,0.030024959624137426,0.03424278370897588,0.04427001569858713,0.9336822660098523,34.77707006369427
0.0386877127824203,0.03226060272248013,0.03348610289769367,0.03157152924594785,0.03134635149023638,0.03424278370897588,0.04385138670852957,0.9375,34.90445859872612
0.03922934076137419,0.031159021166102762,0.03311649911295092,0.029880197322057787,0.03134635149023638,0.033372874654013444,0.04385138670852957,0.9464285714285714,35.031847133757964
0.04147322810275456,0.03186718073805964,0.03296865759905381,0.029880197322057787,0.029657906327998824,0.03305654408857256,0.04385138670852957,0.9535714285714286,35.15923566878981
0.03922934076137419,0.03186718073805964,0.03311649911295092,0.032205778717406625,0.029657906327998824,0.0328192961644919,0.042909471480900054,0.9580665024630541,35.28662420382166
0.03977096874032807,0.03249665591313242,0.03296865759905381,0.03269908386187456,0.029657906327998824,0.03305654408857256,0.042909471480900054,0.9599753694581281,35.41401273885351
0.03953884246363355,0.03249665591313242,0.03289473684210526,0.03269908386187456,0.029657906327998824,0.03329379201265322,0.04437467294610152,0.9612068965517241,35.54140127388535
0.03953884246363355,0.03249665591313242,0.03289473684210526,0.031078224101479916,0.030098370283365143,0.033610122578094107,0.04437467294610152,0.9636083743842364,35.6687898089172
0.03953884246363355,0.03226060272248013,0.03289473684210526,0.03044397463002114,0.030024959624137426,0.03329379201265322,0.04479330193615908,0.9710591133004927,35.796178343949045
0.040003095017022594,0.03249665591313242,0.03274689532820816,0.030021141649048625,0.030098370283365143,0.03313562672993278,0.043432757718472007,0.9740147783251232,35.92356687898089
0.04054472299597648,0.03249665591313242,0.03274689532820816,0.030021141649048625,0.030024959624137426,0.03313562672993278,0.043432757718472007,0.9740147783251232,36.05095541401274
0.04054472299597648,0.03289007789755292,0.03333826138379657,0.03058491895701198,0.030098370283365143,0.033531039936733883,0.043432757718472007,0.9685344827586206,36.17834394904459
0.04054472299597648,0.03289007789755292,0.03348610289769367,0.03058491895701198,0.029951548964909706,0.034875444839857654,0.04385138670852957,0.966256157635468,36.30573248407644
0.040003095017022594,0.03289007789755292,0.03429923122412774,0.02973925299506695,0.0325209220378799,0.03503361012257809,0.04385138670852957,0.966256157635468,36.433121019108285
0.040003095017022594,0.03281139350066882,0.03348610289769367,0.02959830866807611,0.030098370283365143,0.034875444839857654,0.04385138670852957,0.965948275862069,36.56050955414013
0.04085422469823584,0.03226060272248013,0.03348610289769367,0.02959830866807611,0.030098370283365143,0.033610122578094107,0.04385138670852957,0.9588669950738916,36.68789808917197
0.04085422469823584,0.03226060272248013,0.03311649911295092,0.02952783650458069,0.030098370283365143,0.033610122578094107,0.04479330193615908,0.9552339901477832,36.81528662420382
0.0403899721448468,0.03202454953182784,0.03311649911295092,0.03185341789992953,0.029731316987226544,0.033610122578094107,0.044897959183673466,0.9527093596059113,36.94267515923567
0.0403899721448468,0.03265402470690062,0.03311649911295092,0.030303030303030304,0.029731316987226544,0.033372874654013444,0.04500261643118786,0.9527093596059113,37.07006369426752
0.04085422469823584,0.033598237469509795,0.03326434062684802,0.030303030303030304,0.031786815445602704,0.033214709371293,0.04500261643118786,0.9549261083743842,37.197452229299365
0.04085422469823584,0.033598237469509795,0.033633944411590774,0.030303030303030304,0.031786815445602704,0.033214709371293,0.043642072213500784,0.9573891625615764,37.32484076433121
0.04108635097493036,0.033598237469509795,0.033633944411590774,0.03037350246652572,0.030024959624137426,0.0328192961644919,0.04322344322344322,0.9602216748768473,37.45222929936306
0.040931600123800684,0.03289007789755292,0.03311649911295092,0.031078224101479916,0.029951548964909706,0.033610122578094107,0.043642072213500784,0.9609605911330049,37.57961783439491
0.040931600123800684,0.03281139350066882,0.03311649911295092,0.03171247357293869,0.029878138305681985,0.03226571767497034,0.04322344322344322,0.970012315270936,37.70700636942675
0.04054472299597648,0.03186718073805964,0.03348610289769367,0.031078224101479916,0.029951548964909706,0.032344800316330566,0.043432757718472007,0.970012315270936,37.8343949044586
0.03961621788919839,0.03186718073805964,0.03348610289769367,0.032205778717406625,0.029731316987226544,0.032344800316330566,0.04311878597592883,0.970012315270936,37.961783439490446
0.03961621788919839,0.03226060272248013,0.03348610289769367,0.03206483439041578,0.029878138305681985,0.032344800316330566,0.04165358451072737,0.9473522167487685,38.08917197452229
0.03961621788919839,0.03226060272248013,0.03296865759905381,0.03206483439041578,0.029584495668771107,0.032977461447212336,0.04165358451072737,0.9466748768472907,38.21656050955414
0.03961621788919839,0.03226060272248013,0.03215552927261975,0.031148696264975333,0.029731316987226544,0.03424278370897588,0.04228152799581371,0.9441502463054188,38.34394904458599
0.038842463633549984,0.03249665591313242,0.03215552927261975,0.03072586328400282,0.029364263691087945,0.033847370502174776,0.04270015698587127,0.9421798029556651,38.47133757961784
0.04008047044258743,0.03249665591313242,0.03311649911295092,0.03072586328400282,0.029731316987226544,0.033847370502174776,0.0445839874411303,0.9441502463054188,38.598726114649686
0.04008047044258743,0.03281139350066882,0.03400354819633353,0.03058491895701198,0.029731316987226544,0.0328192961644919,0.0445839874411303,0.9704433497536946,38.72611464968153
0.04054472299597648,0.03281139350066882,0.03400354819633353,0.02973925299506695,0.029731316987226544,0.0328192961644919,0.04270015698587127,0.972167487684729,38.853503184713375
0.04054472299597648,0.034149028247698485,0.033633944411590774,0.02973925299506695,0.029731316987226544,0.03258204824041123,0.04270015698587127,0.9745689655172414,38.98089171974522
0.040931600123800684,0.032103233928711936,0.03296865759905381,0.028964059196617337,0.029731316987226544,0.03416370106761566,0.044060701203558345,0.9770935960591133,39.10828025477707
0.040776849272671,0.033598237469509795,0.03296865759905381,0.028893587033121917,0.030098370283365143,0.03266113088177145,0.044060701203558345,0.9842364532019704,39.23566878980892
0.040776849272671,0.03226060272248013,0.03311649911295092,0.028893587033121917,0.030392012920276025,0.0343218663503361,0.04186289900575615,0.9842364532019704,39.36305732484077
0.04015784586815228,0.032968762294437015,0.03348610289769367,0.030091613812544046,0.030392012920276025,0.032977461447212336,0.04186289900575615,0.9833128078817734,39.490445859872615
0.040003095017022594,0.03265402470690062,0.03348610289769367,0.030091613812544046,0.030318602261048305,0.032977461447212336,0.04500261643118786,0.9833128078817734,39.61783439490446
0.040003095017022594,0.032968762294437015,0.03466883500887049,0.02959830866807611,0.030318602261048305,0.032977461447212336,0.04500261643118786,0.9925492610837439,39.745222929936304
0.040003095017022594,0.032968762294437015,0.03466883500887049,0.02959830866807611,0.030318602261048305,0.032977461447212336,0.04500261643118786,0.9927339901477833,39.87261146496815
