Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Time (s)
0.04532747603833866,0.028975095785440615,0.21988219155975147,0.030459093584461448,0.028954423592493297,0.026894705920752007,0.038027821219853486,0.02989439480097482,22.038216560509557
0.043430511182108625,0.13801085568326948,0.21988219155975147,0.03126839317245438,0.028820375335120642,0.02604608655917488,0.037451642110461765,0.030300568643379367,22.1656050955414
0.04313099041533546,0.14543422733077904,0.14459775679819253,0.030459093584461448,0.0282171581769437,0.02604608655917488,0.037204708206436746,0.030300568643379367,22.29299363057325
0.04313099041533546,0.2683588761174968,0.044621964011942225,0.02979693937610359,0.028820375335120642,0.025523859259742803,0.036463906494361674,0.030300568643379367,22.420382165605098
0.04382987220447284,1.0,0.04082950052448963,0.02979693937610359,0.0282171581769437,0.02663359227103597,0.03588772738496995,0.030869212022745736,22.547770700636946
0.04572683706070287,1.0,0.04066811909949165,0.02972336668628605,0.02888739946380697,0.02643775703374894,0.03588772738496995,0.030869212022745736,22.67515923566879
0.11871006389776358,0.2701947637292465,0.039296376987008795,0.02972336668628605,0.02868632707774799,0.026764149095893988,0.036052349987653304,0.029975629569455726,22.80254777070064
0.11871006389776358,0.032966155810983395,0.03776325344952796,0.02972336668628605,0.02888739946380697,0.027678046869900125,0.036052349987653304,0.029406986190089357,22.92993630573249
0.7401158146964856,0.031609195402298854,0.03719841846203502,0.031047675103001767,0.02868632707774799,0.027678046869900125,0.03597003868631163,0.029406986190089357,23.05732484076433
0.09205271565495207,0.032966155810983395,0.03631082062454612,0.031047675103001767,0.028351206434316354,0.027155819570468046,0.03572310478228661,0.029406986190089357,23.18471337579618
0.15874600638977635,0.034083652618135375,0.03631082062454612,0.031047675103001767,0.0282171581769437,0.027090541158039036,0.03597003868631163,0.02916328188464663,23.312101910828027
0.08895766773162939,0.13114623243933587,0.03469700637456629,0.0318569746909947,0.02794906166219839,0.02611136497160389,0.036216972590336655,0.02916328188464663,23.439490445859875
0.05750798722044728,0.40078224776500637,0.03760187202452998,0.0318569746909947,0.028083109919571046,0.025523859259742803,0.036216972590336655,0.02932575142160845,23.566878980891723
0.05591054313099041,0.40078224776500637,0.045509561849431134,0.031415538552089464,0.027345844504021447,0.025523859259742803,0.036216972590336655,0.02989439480097482,23.694267515923567
0.05171725239616613,0.042065772669220944,0.18792866941015088,0.02979693937610359,0.028083109919571046,0.02598080814674587,0.03629928389167833,0.02989439480097482,23.82165605095541
0.04932108626198083,0.03105044699872286,0.18792866941015088,0.02979693937610359,0.028552278820375334,0.0261766433840329,0.03629928389167833,0.02932575142160845,23.949044585987263
0.04932108626198083,0.03049169859514687,0.12966997498587912,0.030826957033549148,0.030093833780160856,0.0261766433840329,0.035640793480944934,0.02932575142160845,24.07643312101911
0.04862220447284345,0.030970625798212005,0.12966997498587912,0.031562683931724546,0.030093833780160856,0.0261766433840329,0.035640793480944934,0.029406986190089357,24.203821656050955
0.04862220447284345,0.03049169859514687,0.12966997498587912,0.049661565626839314,0.030093833780160856,0.02624192179646191,0.035640793480944934,0.029975629569455726,24.331210191082803
0.04792332268370607,0.0280970625798212,0.11788913096102639,0.18959682165979988,0.02868632707774799,0.02630720020889092,0.036875463001070044,0.029406986190089357,24.45859872611465
0.04792332268370607,0.027857598978288635,0.02251270878721859,0.2747204237786933,0.030093833780160856,0.02630720020889092,0.03588772738496995,0.02989439480097482,24.5859872611465
0.04792332268370607,0.027857598978288635,0.020818203824739773,0.33306356680400234,0.030093833780160856,0.02630720020889092,0.03588772738496995,0.029406986190089357,24.713375796178344
0.04712460063897764,0.02769795657726692,0.02251270878721859,0.3834608593290171,0.030093833780160856,0.02643775703374894,0.03588772738496995,0.02916328188464663,24.840764331210192
0.046825079872204474,0.02769795657726692,0.03631082062454612,0.3834608593290171,0.03123324396782842,0.027286376395326065,0.037204708206436746,0.02835093419983753,24.96815286624204
0.046825079872204474,0.02769795657726692,0.0364722020495441,0.36837845791642143,0.03123324396782842,0.027286376395326065,0.037204708206436746,0.02835093419983753,25.095541401273888
0.04642571884984026,0.028017241379310345,0.03631082062454612,0.2522071806945262,0.08626005361930295,0.027351654807755074,0.03613466128899498,0.029406986190089357,25.22292993630573
0.046825079872204474,0.02642081736909323,0.036230129912047125,0.14515891701000588,0.14128686327077747,0.027351654807755074,0.03613466128899498,0.029406986190089357,25.35031847133758
0.047823482428115016,0.02697956577266922,0.036230129912047125,0.03406415538552089,0.14128686327077747,0.027286376395326065,0.03613466128899498,0.029406986190089357,25.477707006369428
0.047823482428115016,0.02697956577266922,0.036230129912047125,0.030826957033549148,0.09772117962466488,0.027025262745610026,0.03597003868631163,0.029975629569455726,25.60509554140128
0.047823482428115016,0.02713920817369093,0.03631082062454612,0.031562683931724546,0.09772117962466488,0.027286376395326065,0.03597003868631163,0.029975629569455726,25.73248407643312
0.04622603833865815,0.02769795657726692,0.03558460421205519,0.030826957033549148,0.23351206434316354,0.03381421763822704,0.03769857601448679,0.029569455727051178,25.85987261146497
0.0463258785942492,0.02769795657726692,0.035745985637053175,0.031562683931724546,0.23351206434316354,0.08512304980742869,0.03769857601448679,0.02900081234768481,25.987261146496817
0.0463258785942492,0.027458492975734355,0.035261841362059225,0.030900529723366685,0.0836461126005362,0.2105881584959854,0.03918017943863693,0.02900081234768481,26.114649681528665
0.04712460063897764,0.026740102171136655,0.03510045993706124,0.03281341965862272,0.03190348525469169,0.3732619622690776,0.03736933080912009,0.02867587327376117,26.24203821656051
0.04712460063897764,0.02642081736909323,0.03510045993706124,0.03281341965862272,0.028150134048257374,0.3732619622690776,0.037451642110461765,0.02843216896831844,26.36942675159236
0.04712460063897764,0.02642081736909323,0.03437424352457032,0.03281341965862272,0.030227882037533512,0.3732619622690776,0.03728701950777842,0.02867587327376117,26.496815286624205
0.04732428115015974,0.026740102171136655,0.03534253207455822,0.029576221306650972,0.030227882037533512,0.2677720477837979,0.037451642110461765,0.030138099106417546,26.624203821656053
0.04732428115015974,0.026740102171136655,0.03534253207455822,0.028472630959387877,0.031032171581769435,0.7208042300411254,0.21771339204872828,0.030138099106417546,26.7515923566879
0.04572683706070287,0.026740102171136655,0.03534253207455822,0.028325485579752795,0.03116621983914209,0.05052549122005353,0.39073174746892747,0.030138099106417546,26.878980891719745
0.045227635782747605,0.026740102171136655,0.03413217138707335,0.028325485579752795,0.031032171581769435,0.0315294732032117,0.4610255988147173,0.029569455727051178,27.006369426751597
0.04572683706070287,0.026740102171136655,0.03413217138707335,0.029576221306650972,0.029289544235924933,0.02904889353090933,1.0,0.030706742485783915,27.13375796178344
0.04642571884984026,0.026740102171136655,0.03421286209957234,0.031121247792819304,0.029289544235924933,0.02904889353090933,0.9668285455593053,0.02843216896831844,27.26114649681529
0.046825079872204474,0.026740102171136655,0.03421286209957234,0.031121247792819304,0.029289544235924933,0.02904889353090933,0.9668285455593053,0.028025995125913892,27.38853503184713
0.04642571884984026,0.02697956577266922,0.0336480271120794,0.03134196586227193,0.02888739946380697,0.16600300280697172,0.15532142563173923,0.02770105605199025,27.515923566878985
0.046825079872204474,0.02697956577266922,0.0336480271120794,0.03229841082989994,0.02868632707774799,0.6202754749004504,0.047411309572804344,0.02770105605199025,27.64331210191083
0.04642571884984026,0.02697956577266922,0.033970789962075365,0.03229841082989994,0.02888739946380697,0.8535152425093022,0.04395423491645403,0.028107229894394802,27.77070063694268
0.04812300319488818,0.026899744572158366,0.03413217138707335,0.03229841082989994,0.02935656836461126,1.0,0.04485965923121245,0.028107229894394802,27.89808917197452
0.04642571884984026,0.026899744572158366,0.03477769708706528,0.0325927015891701,0.31722520107238605,1.0,0.04395423491645403,0.028107229894394802,28.02547770700637
0.0474241214057508,0.026899744572158366,0.03477769708706528,0.03229841082989994,0.7321045576407507,0.03374893922579803,0.0443657914231624,0.029975629569455726,28.15286624203822
0.0474241214057508,0.027298850574712645,0.03477769708706528,0.0325927015891701,0.7321045576407507,0.03250864938964684,0.04362498971108733,0.029975629569455726,28.280254777070063
0.0474241214057508,0.026899744572158366,0.03429355281207133,0.04384932313125368,0.9367962466487936,0.032182257327501795,0.04140258457486213,0.02924451665312754,28.40764331210191
0.04882188498402556,0.0273786717752235,0.03429355281207133,0.04384932313125368,0.37151474530831097,0.030615575429205562,0.04140258457486213,0.02916328188464663,28.53503184713376
0.04952076677316294,0.027298850574712645,0.03429355281207133,0.30716597998822837,0.0353887399463807,0.030354461779489524,0.04140258457486213,0.02908204711616572,28.662420382165607
0.04952076677316294,0.027298850574712645,0.08496732026143791,0.03502060035314891,0.033378016085790885,0.02924472876819636,0.04025022635607869,0.02908204711616572,28.78980891719745
0.04862220447284345,0.027298850574712645,0.11498426531106269,0.034726309593878756,0.03257372654155496,0.02872250146876428,0.04025022635607869,0.029406986190089357,28.9171974522293
0.0474241214057508,0.028416347381864625,0.11498426531106269,0.0325927015891701,0.031032171581769435,0.02872250146876428,0.041896452382912175,0.029406986190089357,29.044585987261147
0.046924920127795526,0.20274584929757344,0.11498426531106269,0.0325927015891701,0.029959785522788204,0.028787779881193288,0.041896452382912175,0.02826969943135662,29.171974522292995
0.046924920127795526,0.45881226053639845,0.07431614621157105,0.03193054738081224,0.029959785522788204,0.02924472876819636,0.041731829780228824,0.02826969943135662,29.299363057324843
0.04712460063897764,0.917065772669221,0.042362624061970465,0.03126839317245438,0.03029490616621984,0.028787779881193288,0.04025022635607869,0.02826969943135662,29.426751592356688
0.06679313099041534,0.917065772669221,0.038005325587024935,0.030459093584461448,0.030428954423592492,0.027155819570468046,0.03975635854802864,0.02826969943135662,29.554140127388536
0.3081070287539936,0.917065772669221,0.038005325587024935,0.02987051206592113,0.03029490616621984,0.027155819570468046,0.03950942464400362,0.02826969943135662,29.681528662420384
0.3782947284345048,0.08141762452107279,0.03768256273702897,0.02987051206592113,0.02888739946380697,0.02872250146876428,0.03950942464400362,0.02859463850528026,29.80891719745223
0.3782947284345048,0.034402937420178796,0.03727910917453401,0.031121247792819304,0.02888739946380697,0.02872250146876428,0.03950942464400362,0.02859463850528026,29.93630573248408
0.34684504792332266,0.033684546615581096,0.03695634632453804,0.031121247792819304,0.02868632707774799,0.02839610940661923,0.039262490739978596,0.02843216896831844,30.063694267515924
0.24700479233226838,0.034402937420178796,0.03671427418704107,0.030974102413184226,0.028351206434316354,0.028134995756903192,0.03819244382253684,0.02843216896831844,30.19108280254777
0.1994808306709265,0.07088122605363985,0.03695634632453804,0.030974102413184226,0.02868632707774799,0.02839610940661923,0.03819244382253684,0.02867587327376117,30.31847133757962
0.0692891373801917,0.08892081736909323,0.03744049059953199,0.03163625662154208,0.02868632707774799,0.028134995756903192,0.037616264713145116,0.02867587327376117,30.445859872611468
0.06299920127795527,0.08892081736909323,0.07794722827402566,0.03163625662154208,0.029222520107238605,0.027939160519616164,0.039262490739978596,0.02867587327376117,30.573248407643312
0.05980431309904154,0.034243295019157086,0.07794722827402566,0.03163625662154208,0.02868632707774799,0.026829427508322998,0.039262490739978596,0.02908204711616572,30.70063694267516
0.0555111821086262,0.028575989782886335,0.29395626563382554,0.03193054738081224,0.02975871313672922,0.026829427508322998,0.03967404724668697,0.02908204711616572,30.82802547770701
0.0555111821086262,0.028575989782886335,0.08246590817396918,0.03273984696880518,0.02848525469168901,0.02643775703374894,0.03967404724668697,0.0289195775792039,30.955414012738856
0.054512779552715655,0.02753831417624521,0.08246590817396918,0.14626250735726898,0.029490616621983913,0.02643775703374894,0.037616264713145116,0.02826969943135662,31.0828025477707
0.05401357827476038,0.027298850574712645,0.04050673767449366,0.3829458505002943,0.029490616621983913,0.02650303544617795,0.0367108403983867,0.0289195775792039,31.21019108280255
0.052915335463258786,0.027298850574712645,0.03687565561203905,0.3829458505002943,0.029892761394101876,0.02650303544617795,0.0367108403983867,0.02900081234768481,31.3375796178344
0.052815495207667734,0.027298850574712645,0.037037037037037035,0.03811065332548558,0.17386058981233243,0.02650303544617795,0.037863198617170135,0.02900081234768481,31.464968152866245
0.052815495207667734,0.026740102171136655,0.037037037037037035,0.03811065332548558,0.5,0.02650303544617795,0.037863198617170135,0.028838342810722988,31.59235668789809
0.051817092651757185,0.025782247765006386,0.037037037037037035,0.033622719246615654,1.0,0.02637247862131993,0.038439377726561856,0.02851340373679935,31.719745222929937
0.051118210862619806,0.025622605363984675,0.03542322278705721,0.033622719246615654,1.0,0.027612768457471116,0.036793151699728376,0.02826969943135662,31.847133757961785
0.051118210862619806,0.025782247765006386,0.03501976922456225,0.033622719246615654,0.5662198391420912,0.0818591291859782,0.03876862293192855,0.02851340373679935,31.974522292993637
0.051118210862619806,0.02713920817369093,0.03493907851206326,0.03207769276044732,0.2826407506702413,0.14661531431555586,0.03975635854802864,0.028838342810722988,32.10191082802548
0.05161741214057508,0.02713920817369093,0.03501976922456225,0.032371983519717484,0.033109919571045573,0.5961877407141458,0.03975635854802864,0.028838342810722988,32.22929936305733
0.05211661341853035,0.025063856960408686,0.03534253207455822,0.030679811653914067,0.033109919571045573,0.5961877407141458,0.04025022635607869,0.027294882209585702,32.35668789808917
0.05161741214057508,0.025063856960408686,0.03534253207455822,0.0322248381400824,0.033109919571045573,0.40825119133102683,0.0389332455346119,0.027294882209585702,32.48407643312102
0.05211661341853035,0.02681992337164751,0.03510045993706124,0.029355503237198353,0.030831099195710455,0.2923167308571056,0.057535599637830274,0.027538586515028433,32.611464968152866
0.05351437699680511,0.02681992337164751,0.03469700637456629,0.030900529723366685,0.030831099195710455,0.40825119133102683,0.09432875133755865,0.027538586515028433,32.738853503184714
0.05351437699680511,0.026181353767560665,0.03469700637456629,0.030900529723366685,0.030831099195710455,0.11613029571120831,0.5844102395258869,0.025995125913891144,32.86624203821656
0.050319488817891375,0.026181353767560665,0.03469700637456629,0.030900529723366685,0.030563002680965148,0.030550297016776553,0.5844102395258869,0.025995125913891144,32.99363057324841
0.050119808306709264,0.02530332056194125,0.035261841362059225,0.031562683931724546,0.030563002680965148,0.030028069717344473,0.04551814964194584,0.026726238830219334,33.12101910828026
0.04992012779552716,0.025063856960408686,0.03558460421205519,0.03053266627427899,0.029155495978552277,0.030028069717344473,0.04263725409498724,0.02835093419983753,33.248407643312106
0.04972044728434505,0.02490421455938697,0.036230129912047125,0.02920835785756327,0.02975871313672922,0.030028069717344473,0.04222569758827887,0.02875710804224208,33.375796178343954
0.04972044728434505,0.025063856960408686,0.036230129912047125,0.02920835785756327,0.029490616621983913,0.030158626542202492,0.04263725409498724,0.02875710804224208,33.503184713375795
0.04972044728434505,0.025622605363984675,0.03695634632453804,0.03053266627427899,0.02975871313672922,0.0302239049546315,0.042061074985595526,0.08139723801787165,33.63057324840764
0.04992012779552716,0.025622605363984675,0.03558460421205519,0.030606238964096526,0.029490616621983913,0.0302239049546315,0.0446950366285291,0.8873273761169781,33.75796178343949
0.04992012779552716,0.025622605363984675,0.03518115064956023,0.03053266627427899,0.02955764075067024,0.029636399242770416,0.053502345872088235,0.9145410235580829,33.88535031847134
0.05161741214057508,0.025622605363984675,0.03518115064956023,0.029576221306650972,0.02955764075067024,0.029636399242770416,0.05802946744588032,1.0,34.01273885350319
0.05071884984025559,0.025622605363984675,0.03679496489954006,0.029576221306650972,0.02955764075067024,0.03081141066649259,0.06634290888138941,0.9813972380178716,34.140127388535035
0.05161741214057508,0.025782247765006386,0.03679496489954006,0.02994408475573867,0.030630026809651476,0.03081141066649259,0.06634290888138941,0.9813972380178716,34.26751592356688
0.05071884984025559,0.025782247765006386,0.03631082062454612,0.02994408475573867,0.02955764075067024,0.029636399242770416,0.06634290888138941,0.6940698619008936,34.39490445859873
0.05171725239616613,0.025782247765006386,0.03631082062454612,0.02972336668628605,0.030630026809651476,0.029636399242770416,0.06354432463577249,0.6940698619008936,34.52229299363057
0.050219648562300316,0.02514367816091954,0.03631082062454612,0.02972336668628605,0.029155495978552277,0.029897512892486454,0.07037616264713145,0.6940698619008936,34.64968152866242
0.051018370607028754,0.02514367816091954,0.03671427418704107,0.030606238964096526,0.02935656836461126,0.029897512892486454,0.062227343814305704,0.5444354183590576,34.77707006369427
0.051018370607028754,0.02514367816091954,0.03671427418704107,0.031121247792819304,0.029155495978552277,0.030485018604347543,0.05605399621368014,0.5444354183590576,34.90445859872612
0.051916932907348244,0.02498403575989783,0.03606874848704914,0.031121247792819304,0.02935656836461126,0.030289183367060515,0.05416083628282163,0.5444354183590576,35.031847133757964
0.051916932907348244,0.02498403575989783,0.03606874848704914,0.031121247792819304,0.029490616621983913,0.030680853841634572,0.03876862293192855,0.04752233956133225,35.15923566878981
0.051916932907348244,0.02570242656449553,0.0364722020495441,0.030826957033549148,0.03049597855227882,0.030289183367060515,0.03876862293192855,0.04752233956133225,35.28662420382166
0.05041932907348243,0.025941890166028096,0.0364722020495441,0.030826957033549148,0.030563002680965148,0.02872250146876428,0.038439377726561856,0.4476035743298132,35.41401273885351
0.05041932907348243,0.02610153256704981,0.0364722020495441,0.03053266627427899,0.030563002680965148,0.02872250146876428,0.03934480204132027,0.4476035743298132,35.54140127388535
0.05041932907348243,0.02610153256704981,0.03687565561203905,0.030679811653914067,0.030227882037533512,0.029832234480057444,0.040085603753395344,0.3734362307067425,35.6687898089172
0.051118210862619806,0.02474457215836526,0.037037037037037035,0.030679811653914067,0.030227882037533512,0.029832234480057444,0.040085603753395344,0.3734362307067425,35.796178343949045
0.051118210862619806,0.02474457215836526,0.037037037037037035,0.030826957033549148,0.030026809651474532,0.029766956067628435,0.03852168902790353,0.6419983753046303,35.92356687898089
0.05161741214057508,0.02554278416347382,0.03679496489954006,0.031047675103001767,0.030630026809651476,0.029766956067628435,0.03852168902790353,0.6906580016246954,36.05095541401274
0.05211661341853035,0.02554278416347382,0.03679496489954006,0.030826957033549148,0.030026809651474532,0.030419740191918534,0.03852168902790353,0.751340373679935,36.17834394904459
0.05251597444089457,0.02554278416347382,0.037037037037037035,0.031489111241907,0.03096514745308311,0.030419740191918534,0.03975635854802864,0.751340373679935,36.30573248407644
0.05251597444089457,0.02530332056194125,0.037037037037037035,0.031489111241907,0.03029490616621984,0.03172530844049873,0.03934480204132027,0.751340373679935,36.433121019108285
0.05231629392971246,0.02626117496807152,0.036230129912047125,0.032371983519717484,0.03029490616621984,0.030289183367060515,0.03934480204132027,0.7664500406173842,36.56050955414013
0.05231629392971246,0.02626117496807152,0.03614943919954813,0.0325927015891701,0.029959785522788204,0.030550297016776553,0.03918017943863693,0.8037367993501219,36.68789808917197
0.052016773162939296,0.02626117496807152,0.03614943919954813,0.0325927015891701,0.029959785522788204,0.030289183367060515,0.03918017943863693,0.8037367993501219,36.81528662420382
0.05351437699680511,0.027219029374201786,0.03711772774953603,0.03244555620953502,0.029959785522788204,0.030158626542202492,0.0395917359453453,0.7693744922826969,36.94267515923567
0.052016773162939296,0.02626117496807152,0.03711772774953603,0.031047675103001767,0.030227882037533512,0.029571120830341406,0.0395917359453453,0.6759545085296507,37.07006369426752
0.054313099041533544,0.02626117496807152,0.03614943919954813,0.031047675103001767,0.030227882037533512,0.029571120830341406,0.039262490739978596,0.6002437043054427,37.197452229299365
0.051118210862619806,0.02626117496807152,0.03614943919954813,0.03163625662154208,0.031099195710455763,0.03126835955349566,0.039262490739978596,0.581072298943948,37.32484076433121
0.05151757188498403,0.026181353767560665,0.0364722020495441,0.0333284284873455,0.031099195710455763,0.03126835955349566,0.04000329245205367,0.5498781478472786,37.45222929936306
0.05151757188498403,0.02626117496807152,0.0364722020495441,0.03163625662154208,0.03136729222520107,0.03126835955349566,0.04000329245205367,0.5154346060113729,37.57961783439491
0.051817092651757185,0.026181353767560665,0.0364722020495441,0.0333284284873455,0.03136729222520107,0.03113780272863764,0.04000329245205367,0.48326563769293257,37.70700636942675
0.05221645367412141,0.02602171136653895,0.03655289276204309,0.033990582695703354,0.03136729222520107,0.03113780272863764,0.038850934233270226,0.4479285134037368,37.8343949044586
0.051817092651757185,0.025622605363984675,0.03727910917453401,0.033990582695703354,0.030563002680965148,0.03094196749135061,0.03835706642522018,0.409910641754671,37.961783439490446
0.05221645367412141,0.02602171136653895,0.03727910917453401,0.033181283107710416,0.030563002680965148,0.029897512892486454,0.03835706642522018,0.4074735987002437,38.08917197452229
0.052016773162939296,0.02626117496807152,0.03711772774953603,0.031489111241907,0.030630026809651476,0.029897512892486454,0.0389332455346119,0.4025182778229082,38.21656050955414
0.052016773162939296,0.02713920817369093,0.03711772774953603,0.031489111241907,0.03116621983914209,0.030354461779489524,0.03934480204132027,0.39634443541835906,38.34394904458599
0.052016773162939296,0.02713920817369093,0.037521181312030985,0.031489111241907,0.030630026809651476,0.030354461779489524,0.0389332455346119,0.38773354995938264,38.47133757961784
0.052016773162939296,0.02642081736909323,0.038005325587024935,0.031121247792819304,0.030630026809651476,0.029832234480057444,0.03934480204132027,0.3840779853777417,38.598726114649686
0.05251597444089457,0.02642081736909323,0.037521181312030985,0.031121247792819304,0.030630026809651476,0.029832234480057444,0.0389332455346119,0.29471974004874085,38.72611464968153
0.052016773162939296,0.02546296296296296,0.03768256273702897,0.031489111241907,0.03096514745308311,0.030615575429205562,0.0389332455346119,0.2537774167343623,38.853503184713375
0.05231629392971246,0.026660280970625796,0.03687565561203905,0.03170982931135962,0.03096514745308311,0.030615575429205562,0.03819244382253684,0.23874898456539398,38.98089171974522
0.05231629392971246,0.026660280970625796,0.03687565561203905,0.03244555620953502,0.03156836461126005,0.030615575429205562,0.037204708206436746,0.2322502030869212,39.10828025477707
0.05231629392971246,0.026660280970625796,0.03655289276204309,0.03244555620953502,0.03096514745308311,0.030093348129773483,0.03819244382253684,0.22916328188464663,39.23566878980892
0.05261581469648562,0.0273786717752235,0.03687565561203905,0.03244555620953502,0.0314343163538874,0.030093348129773483,0.03975635854802864,0.22916328188464663,39.36305732484077
0.0531150159744409,0.02697956577266922,0.03655289276204309,0.03406415538552089,0.0314343163538874,0.030093348129773483,0.03983866984937032,0.271161657189277,39.490445859872615
0.05461261980830671,0.02697956577266922,0.03606874848704914,0.03443201883460859,0.0314343163538874,0.030615575429205562,0.03975635854802864,0.30300568643379366,39.61783439490446
0.0531150159744409,0.02681992337164751,0.03606874848704914,0.03406415538552089,0.030764075067024128,0.030615575429205562,0.0395917359453453,0.36718115353371245,39.745222929936304
0.05221645367412141,0.02681992337164751,0.03744049059953199,0.034579164214243674,0.030764075067024128,0.030093348129773483,0.0395917359453453,0.36718115353371245,39.87261146496815
